group1,group2,meandiff,p-adj,lower,upper,reject
IDE,tool,37.2938,0.059,-0.632,75.2197,False
SDK,__ALL__,10.1433,0.9744,-14.7061,34.9928,False
SDK,database,93.5586,0.0,32.638,154.4791,True
SDK,diagram generator/data visualization,60.8663,0.1941,-11.0634,132.7959,False
SDK,games,32.5586,0.9999,-111.0104,176.1275,False
SDK,middleware,33.3205,0.0896,-2.1647,68.8056,False
SDK,parsers/generators/make,11.2107,1.0,-45.0049,67.4264,False
SDK,programming language,90.7014,0.0821,-4.9212,186.324,False
SDK,testing,36.088,0.7908,-27.8191,99.9951,False
SDK,tool,35.8846,0.2126,-7.1422,78.9115,False
__ALL__,database,83.4152,0.0001,26.4594,140.371,True
__ALL__,diagram generator/data visualization,50.7229,0.393,-17.8812,119.327,False
__ALL__,games,22.4152,1.0,-119.5168,164.3472,False
__ALL__,middleware,23.1771,0.2292,-4.9626,51.3169,False
__ALL__,parsers/generators/make,1.0674,1.0,-50.8253,52.9601,False
__ALL__,programming language,80.5581,0.1681,-12.5888,173.7049,False
__ALL__,testing,25.9446,0.9613,-34.195,86.0842,False
__ALL__,tool,25.7413,0.5025,-11.4603,62.9429,False
database,diagram generator/data visualization,-32.6923,0.9881,-121.0118,55.6272,False
database,games,-61.0,0.978,-213.4418,91.4418,False
database,middleware,-60.2381,0.0695,-122.5732,2.097,False
database,parsers/generators/make,-82.3478,0.0208,-158.4179,-6.2777,True
database,programming language,-2.8571,1.0,-111.3475,105.6332,False
database,testing,-57.4706,0.4797,-139.3887,24.4476,False
database,tool,-57.6739,0.1721,-124.5901,9.2423,False
diagram generator/data visualization,games,-28.3077,1.0,-185.4734,128.858,False
diagram generator/data visualization,middleware,-27.5458,0.9863,-100.6773,45.5858,False
diagram generator/data visualization,parsers/generators/make,-49.6555,0.7538,-134.7979,35.4869,False
diagram generator/data visualization,programming language,29.8352,0.9995,-85.1984,144.8687,False
diagram generator/data visualization,testing,-24.7783,0.9992,-115.1837,65.6272,False
diagram generator/data visualization,tool,-24.9816,0.9961,-102.0552,52.092,False
games,middleware,0.7619,1.0,-143.413,144.9368,False
games,parsers/generators/make,-21.3478,1.0,-171.9712,129.2755,False
games,programming language,58.1429,0.9936,-111.1819,227.4676,False
games,testing,3.5294,1.0,-150.1303,157.1892,False
games,tool,3.3261,1.0,-142.8878,149.54,False
middleware,parsers/generators/make,-22.1097,0.9844,-79.8553,35.6358,False
middleware,programming language,57.381,0.7301,-39.149,153.9109,False
middleware,testing,2.7675,1.0,-62.4894,68.0245,False
middleware,tool,2.5642,1.0,-42.4432,47.5715,False
parsers/generators/make,programming language,79.4907,0.3687,-26.4293,185.4107,False
parsers/generators/make,testing,24.8772,0.9968,-53.6051,103.3596,False
parsers/generators/make,tool,24.6739,0.9806,-37.9892,87.337,False
programming language,testing,-54.6134,0.9011,-164.8086,55.5817,False
programming language,tool,-54.8168,0.817,-154.3665,44.733,False
testing,tool,-0.2033,1.0,-69.8495,69.4428,False
3D/graphics/media,IDE,-2.8736,0.7849,-7.9265,2.1793,False
3D/graphics/media,SDK,-5.681,0.0357,-11.1819,-0.18,True
3D/graphics/media,__ALL__,-4.5618,0.0995,-9.4798,0.3561,False
3D/graphics/media,database,-7.1083,0.0006,-12.3569,-1.8596,True
3D/graphics/media,diagram generator/data visualization,-5.4826,0.0663,-11.1271,0.1619,False
3D/graphics/media,games,6.9468,0.3391,-2.1311,16.0248,False
3D/graphics/media,middleware,-7.1391,0.0003,-12.2168,-2.0615,True
3D/graphics/media,parsers/generators/make,-5.1898,0.2154,-11.4218,1.0423,False
3D/graphics/media,programming language,7.3816,0.0023,1.5211,13.2422,True
3D/graphics/media,testing,-7.4236,0.0015,-13.1879,-1.6593,True
3D/graphics/media,tool,-4.2111,0.2592,-9.4316,1.0094,False
IDE,SDK,-2.8073,0.0656,-5.6941,0.0794,False
IDE,__ALL__,-1.6882,0.0129,-3.1913,-0.1851,True
IDE,database,-4.2346,0.0,-6.6056,-1.8637,True
IDE,diagram generator/data visualization,-2.609,0.2233,-5.7606,0.5427,False
IDE,games,9.8204,0.0022,2.0434,17.5974,True
IDE,middleware,-4.2655,0.0,-6.229,-2.302,True
IDE,parsers/generators/make,-2.3161,0.7954,-6.4285,1.7962,False
IDE,programming language,10.2553,0.0,6.7312,13.7793,True
IDE,testing,-4.55,0.0006,-7.9115,-1.1884,True
IDE,tool,-1.3375,0.7633,-3.6454,0.9704,False
SDK,__ALL__,1.1191,0.9668,-1.5244,3.7626,False
SDK,database,-1.4273,0.9534,-4.6445,1.7899,False
SDK,diagram generator/data visualization,0.1984,1.0,-3.6307,4.0275,False
SDK,games,12.6278,0.0,4.5524,20.7031,True
SDK,middleware,-1.4582,0.8996,-4.3881,1.4717,False
SDK,parsers/generators/make,0.4912,1.0,-4.1607,5.1431,False
SDK,programming language,13.0626,0.0,8.9216,17.2036,True
SDK,testing,-1.7426,0.9594,-5.7463,2.261,False
SDK,tool,1.4698,0.9369,-1.7012,4.6408,False
__ALL__,database,-2.5464,0.0033,-4.6143,-0.4785,True
__ALL__,diagram generator/data visualization,-0.9207,0.9971,-3.8512,2.0097,False
__ALL__,games,11.5086,0.0001,3.8186,19.1987,True
__ALL__,middleware,-2.5773,0.0,-4.1616,-0.993,True
__ALL__,parsers/generators/make,-0.6279,1.0,-4.5733,3.3175,False
__ALL__,programming language,11.9435,0.0,8.6158,15.2712,True
__ALL__,testing,-2.8618,0.1192,-6.0169,0.2933,False
__ALL__,tool,0.3507,1.0,-1.6445,2.3459,False
database,diagram generator/data visualization,1.6257,0.9304,-1.8312,5.0826,False
database,games,14.0551,0.0,6.1494,21.9607,True
database,middleware,-0.0309,1.0,-2.4542,2.3924,False
database,parsers/generators/make,1.9185,0.9554,-2.4322,6.2692,False
database,programming language,14.4899,0.0,10.6904,18.2894,True
database,testing,-0.3153,1.0,-3.9646,3.3339,False
database,tool,2.8971,0.0241,0.1873,5.607,True
diagram generator/data visualization,games,12.4294,0.0,4.2556,20.6031,True
diagram generator/data visualization,middleware,-1.6566,0.8703,-4.8478,1.5346,False
diagram generator/data visualization,parsers/generators/make,0.2928,1.0,-4.528,5.1136,False
diagram generator/data visualization,programming language,12.8642,0.0,8.5344,17.194,True
diagram generator/data visualization,testing,-1.941,0.938,-6.1397,2.2576,False
diagram generator/data visualization,tool,1.2714,0.9877,-2.1425,4.6853,False
games,middleware,-14.086,0.0,-21.8791,-6.2928,True
games,parsers/generators/make,-12.1366,0.0002,-20.7266,-3.5465,True
games,programming language,0.4348,1.0,-7.8896,8.7593,False
games,testing,-14.3704,0.0,-22.6274,-6.1135,True
games,tool,-11.1579,0.0002,-19.0449,-3.271,True
middleware,parsers/generators/make,1.9494,0.9302,-2.1933,6.0921,False
middleware,programming language,14.5208,0.0,10.9613,18.0802,True
middleware,testing,-0.2845,1.0,-3.6831,3.1142,False
middleware,tool,2.928,0.003,0.5664,5.2896,True
parsers/generators/make,programming language,12.5714,0.0,7.4993,17.6435,True
parsers/generators/make,testing,-2.2339,0.9483,-7.1944,2.7267,False
parsers/generators/make,tool,0.9786,0.9999,-3.338,5.2952,False
programming language,testing,-14.8052,0.0,-19.2902,-10.3203,True
programming language,tool,-11.5928,0.0,-15.3532,-7.8323,True
testing,tool,3.2125,0.1374,-0.3961,6.8211,False
3D/graphics/media,IDE,0.1061,1.0,-0.6798,0.8921,False
3D/graphics/media,SDK,0.0688,1.0,-0.7869,0.9245,False
3D/graphics/media,__ALL__,-0.1415,1.0,-0.9065,0.6235,False
3D/graphics/media,database,-0.2585,0.9969,-1.075,0.5579,False
3D/graphics/media,diagram generator/data visualization,-0.4282,0.9118,-1.3061,0.4498,False
3D/graphics/media,games,-0.6238,0.9548,-2.0358,0.7883,False
3D/graphics/media,middleware,-0.3403,0.9622,-1.1302,0.4495,False
3D/graphics/media,parsers/generators/make,-0.0613,1.0,-1.0307,0.9081,False
3D/graphics/media,programming language,1.9457,0.0,1.0341,2.8573,True
3D/graphics/media,testing,-0.7525,0.2053,-1.6492,0.1441,False
3D/graphics/media,tool,-0.6427,0.2871,-1.4547,0.1694,False
IDE,SDK,-0.0373,1.0,-0.4864,0.4117,False
IDE,__ALL__,-0.2477,0.0268,-0.4815,-0.0139,True
IDE,database,-0.3647,0.0559,-0.7335,0.0041,False
IDE,diagram generator/data visualization,-0.5343,0.0191,-1.0245,-0.044,True
IDE,games,-0.7299,0.7127,-1.9396,0.4798,False
IDE,middleware,-0.4465,0.0001,-0.7519,-0.141,True
IDE,parsers/generators/make,-0.1674,0.9995,-0.8071,0.4722,False
IDE,programming language,1.8395,0.0,1.2914,2.3877,True
IDE,testing,-0.8587,0.0,-1.3815,-0.3358,True
IDE,tool,-0.7488,0.0,-1.1078,-0.3898,True
SDK,__ALL__,-0.2103,0.8812,-0.6215,0.2009,False
SDK,database,-0.3273,0.5953,-0.8278,0.1731,False
SDK,diagram generator/data visualization,-0.497,0.2129,-1.0926,0.0986,False
SDK,games,-0.6926,0.8173,-1.9487,0.5635,False
SDK,middleware,-0.4091,0.129,-0.8649,0.0466,False
SDK,parsers/generators/make,-0.1301,1.0,-0.8537,0.5935,False
SDK,programming language,1.8769,0.0,1.2327,2.521,True
SDK,testing,-0.8213,0.001,-1.4441,-0.1986,True
SDK,tool,-0.7115,0.0002,-1.2047,-0.2183,True
__ALL__,database,-0.117,0.9899,-0.4387,0.2047,False
__ALL__,diagram generator/data visualization,-0.2866,0.6551,-0.7425,0.1692,False
__ALL__,games,-0.4822,0.9771,-1.6784,0.7139,False
__ALL__,middleware,-0.1988,0.2591,-0.4452,0.0476,False
__ALL__,parsers/generators/make,0.0802,1.0,-0.5335,0.6939,False
__ALL__,programming language,2.0872,0.0,1.5696,2.6048,True
__ALL__,testing,-0.611,0.0028,-1.1018,-0.1202,True
__ALL__,tool,-0.5012,0.0,-0.8115,-0.1908,True
database,diagram generator/data visualization,-0.1696,0.997,-0.7073,0.3681,False
database,games,-0.3652,0.9983,-1.595,0.8645,False
database,middleware,-0.0818,0.9999,-0.4587,0.2951,False
database,parsers/generators/make,0.1972,0.9985,-0.4795,0.874,False
database,programming language,2.2042,0.0,1.6132,2.7952,True
database,testing,-0.494,0.1616,-1.0616,0.0736,False
database,tool,-0.3842,0.1148,-0.8057,0.0374,False
diagram generator/data visualization,games,-0.1956,1.0,-1.467,1.0758,False
diagram generator/data visualization,middleware,0.0878,1.0,-0.4086,0.5842,False
diagram generator/data visualization,parsers/generators/make,0.3668,0.91,-0.383,1.1167,False
diagram generator/data visualization,programming language,2.3738,0.0,1.7003,3.0473,True
diagram generator/data visualization,testing,-0.3244,0.9009,-0.9775,0.3287,False
diagram generator/data visualization,tool,-0.2145,0.9767,-0.7456,0.3165,False
games,middleware,0.2834,0.9998,-0.9288,1.4957,False
games,parsers/generators/make,0.5625,0.9682,-0.7737,1.8986,False
games,programming language,2.5694,0.0,1.2746,3.8643,True
games,testing,-0.1287,1.0,-1.4131,1.1556,False
games,tool,-0.0189,1.0,-1.2457,1.2079,False
middleware,parsers/generators/make,0.279,0.9609,-0.3654,0.9234,False
middleware,programming language,2.286,0.0,1.7323,2.8397,True
middleware,testing,-0.4122,0.3099,-0.9408,0.1165,False
middleware,tool,-0.3024,0.231,-0.6697,0.065,False
parsers/generators/make,programming language,2.007,0.0,1.218,2.7959,True
parsers/generators/make,testing,-0.6912,0.1311,-1.4628,0.0804,False
parsers/generators/make,tool,-0.5814,0.1674,-1.2528,0.0901,False
programming language,testing,-2.6982,0.0,-3.3958,-2.0006,True
programming language,tool,-2.5884,0.0,-3.1733,-2.0034,True
testing,tool,0.1098,1.0,-0.4515,0.6711,False
3D/graphics/media,IDE,-0.5627,0.0298,-1.0989,-0.0265,True
3D/graphics/media,SDK,0.9916,0.0,0.3732,1.61,True
3D/graphics/media,__ALL__,0.1954,0.9873,-0.3269,0.7176,False
3D/graphics/media,database,0.4504,0.3172,-0.13,1.0309,False
3D/graphics/media,diagram generator/data visualization,-0.0406,1.0,-0.6743,0.5931,False
3D/graphics/media,games,-0.0602,1.0,-0.9204,0.7999,False
3D/graphics/media,middleware,0.0176,1.0,-0.5389,0.5741,False
3D/graphics/media,parsers/generators/make,1.6999,0.0,0.9617,2.4381,True
3D/graphics/media,programming language,1.7347,0.0,1.1355,2.334,True
3D/graphics/media,testing,0.0645,1.0,-0.6288,0.7577,False
3D/graphics/media,tool,0.7542,0.0008,0.1878,1.3206,True
IDE,SDK,1.5543,0.0,1.182,1.9266,True
IDE,__ALL__,0.7581,0.0,0.5881,0.928,True
IDE,database,1.0132,0.0,0.7082,1.3182,True
IDE,diagram generator/data visualization,0.5221,0.0011,0.125,0.9193,True
IDE,games,0.5025,0.4537,-0.2018,1.2067,False
IDE,middleware,0.5803,0.0,0.3237,0.8369,True
IDE,parsers/generators/make,2.2626,0.0,1.7139,2.8113,True
IDE,programming language,2.2974,0.0,1.958,2.6369,True
IDE,testing,0.6272,0.0015,0.1407,1.1138,True
IDE,tool,1.3169,0.0,1.0395,1.5943,True
SDK,__ALL__,-0.7962,0.0,-1.1481,-0.4443,True
SDK,database,-0.5411,0.0027,-0.9747,-0.1076,True
SDK,diagram generator/data visualization,-1.0322,0.0,-1.5348,-0.5295,True
SDK,games,-1.0518,0.0005,-1.8205,-0.2831,True
SDK,middleware,-0.974,0.0,-1.375,-0.573,True
SDK,parsers/generators/make,0.7084,0.0126,0.0791,1.3376,True
SDK,programming language,0.7431,0.0,0.2847,1.2016,True
SDK,testing,-0.9271,0.0,-1.503,-0.3512,True
SDK,tool,-0.2374,0.7775,-0.652,0.1772,False
__ALL__,database,0.2551,0.1144,-0.0247,0.5349,False
__ALL__,diagram generator/data visualization,-0.2359,0.6664,-0.6141,0.1422,False
__ALL__,games,-0.2556,0.9888,-0.9493,0.4381,False
__ALL__,middleware,-0.1778,0.2968,-0.4038,0.0483,False
__ALL__,parsers/generators/make,1.5046,0.0,0.9695,2.0397,True
__ALL__,programming language,1.5394,0.0,1.2223,1.8564,True
__ALL__,testing,-0.1309,0.9991,-0.602,0.3403,False
__ALL__,tool,0.5588,0.0,0.3094,0.8083,True
database,diagram generator/data visualization,-0.491,0.0216,-0.9461,-0.0359,True
database,games,-0.5107,0.5055,-1.2491,0.2278,False
database,middleware,-0.4328,0.0018,-0.7723,-0.0934,True
database,parsers/generators/make,1.2495,0.0,0.6575,1.8415,True
database,programming language,1.2843,0.0,0.8785,1.69,True
database,testing,-0.3859,0.4351,-0.9208,0.1489,False
database,tool,0.3038,0.1829,-0.0517,0.6592,False
diagram generator/data visualization,games,-0.0197,1.0,-0.8007,0.7614,False
diagram generator/data visualization,middleware,0.0582,1.0,-0.366,0.4824,False
diagram generator/data visualization,parsers/generators/make,1.7405,0.0,1.0962,2.3848,True
diagram generator/data visualization,programming language,1.7753,0.0,1.2964,2.2542,True
diagram generator/data visualization,testing,0.1051,1.0,-0.4872,0.6974,False
diagram generator/data visualization,tool,0.7948,0.0,0.3577,1.2319,True
games,middleware,0.0778,1.0,-0.642,0.7977,False
games,parsers/generators/make,1.7602,0.0,0.8922,2.6281,True
games,programming language,1.795,0.0,1.0416,2.5483,True
games,testing,0.1247,1.0,-0.7053,0.9548,False
games,tool,0.8144,0.0135,0.0869,1.5419,True
middleware,parsers/generators/make,1.6823,0.0,1.1138,2.2509,True
middleware,programming language,1.7171,0.0,1.3464,2.0879,True
middleware,testing,0.0469,1.0,-0.4619,0.5558,False
middleware,tool,0.7366,0.0,0.4217,1.0515,True
parsers/generators/make,programming language,0.0348,1.0,-0.5757,0.6453,False
parsers/generators/make,testing,-1.6354,0.0,-2.3384,-0.9325,True
parsers/generators/make,tool,-0.9457,0.0,-1.524,-0.3675,True
programming language,testing,-1.6702,0.0,-2.2255,-1.1149,True
programming language,tool,-0.9805,0.0,-1.366,-0.5951,True
testing,tool,0.6897,0.0009,0.17,1.2094,True
3D/graphics/media,IDE,-0.9941,0.0,-1.2863,-0.7018,True
3D/graphics/media,SDK,-0.9366,0.0,-1.2736,-0.5995,True
3D/graphics/media,__ALL__,-0.8527,0.0,-1.1374,-0.5681,True
3D/graphics/media,database,-0.8364,0.0,-1.1528,-0.5201,True
3D/graphics/media,diagram generator/data visualization,-0.8883,0.0,-1.2337,-0.5429,True
3D/graphics/media,games,-0.1264,0.9993,-0.5952,0.3424,False
3D/graphics/media,middleware,-1.0242,0.0,-1.3275,-0.7208,True
3D/graphics/media,parsers/generators/make,-0.5175,0.0016,-0.9199,-0.1152,True
3D/graphics/media,programming language,-0.7522,0.0,-1.0789,-0.4256,True
3D/graphics/media,testing,-0.9453,0.0,-1.3231,-0.5674,True
3D/graphics/media,tool,-0.6026,0.0,-0.9113,-0.2938,True
IDE,SDK,0.0575,0.9989,-0.1454,0.2604,False
IDE,__ALL__,0.1413,0.0,0.0487,0.234,True
IDE,database,0.1576,0.0825,-0.0086,0.3239,False
IDE,diagram generator/data visualization,0.1057,0.911,-0.1107,0.3222,False
IDE,games,0.8677,0.0,0.4838,1.2515,True
IDE,middleware,-0.0301,0.9999,-0.17,0.1098,False
IDE,parsers/generators/make,0.4765,0.0,0.1775,0.7756,True
IDE,programming language,0.2418,0.0012,0.0568,0.4269,True
IDE,testing,0.0488,1.0,-0.2164,0.314,False
IDE,tool,0.3915,0.0,0.2403,0.5427,True
SDK,__ALL__,0.0838,0.9582,-0.108,0.2756,False
SDK,database,0.1001,0.9666,-0.1362,0.3364,False
SDK,diagram generator/data visualization,0.0482,1.0,-0.2258,0.3222,False
SDK,games,0.8102,0.0,0.3912,1.2292,True
SDK,middleware,-0.0876,0.9781,-0.3062,0.1309,False
SDK,parsers/generators/make,0.419,0.0038,0.076,0.762,True
SDK,programming language,0.1843,0.3987,-0.0656,0.4342,False
SDK,testing,-0.0087,1.0,-0.3226,0.3052,False
SDK,tool,0.334,0.0001,0.108,0.56,True
__ALL__,database,0.0163,1.0,-0.1362,0.1688,False
__ALL__,diagram generator/data visualization,-0.0356,1.0,-0.2417,0.1705,False
__ALL__,games,0.7263,0.0,0.3482,1.1044,True
__ALL__,middleware,-0.1714,0.0003,-0.2947,-0.0482,True
__ALL__,parsers/generators/make,0.3352,0.0095,0.0435,0.6268,True
__ALL__,programming language,0.1005,0.7594,-0.0723,0.2733,False
__ALL__,testing,-0.0925,0.9907,-0.3493,0.1643,False
__ALL__,tool,0.2502,0.0,0.1142,0.3861,True
database,diagram generator/data visualization,-0.0519,0.9999,-0.3,0.1961,False
database,games,0.71,0.0,0.3075,1.1125,True
database,middleware,-0.1877,0.043,-0.3728,-0.0027,True
database,parsers/generators/make,0.3189,0.0562,-0.0038,0.6416,False
database,programming language,0.0842,0.9854,-0.137,0.3053,False
database,testing,-0.1088,0.9875,-0.4004,0.1827,False
database,tool,0.2339,0.0046,0.0401,0.4276,True
diagram generator/data visualization,games,0.762,0.0,0.3362,1.1877,True
diagram generator/data visualization,middleware,-0.1358,0.747,-0.367,0.0954,False
diagram generator/data visualization,parsers/generators/make,0.3708,0.0278,0.0196,0.722,True
diagram generator/data visualization,programming language,0.1361,0.8669,-0.1249,0.3971,False
diagram generator/data visualization,testing,-0.0569,1.0,-0.3798,0.2659,False
diagram generator/data visualization,tool,0.2858,0.005,0.0475,0.524,True
games,middleware,-0.8978,0.0,-1.2901,-0.5054,True
games,parsers/generators/make,-0.3912,0.225,-0.8642,0.0819,False
games,programming language,-0.6259,0.0,-1.0365,-0.2152,True
games,testing,-0.8189,0.0,-1.2713,-0.3664,True
games,tool,-0.4762,0.0049,-0.8727,-0.0796,True
middleware,parsers/generators/make,0.5066,0.0,0.1967,0.8165,True
middleware,programming language,0.2719,0.0007,0.0698,0.474,True
middleware,testing,0.0789,0.9988,-0.1985,0.3563,False
middleware,tool,0.4216,0.0,0.25,0.5932,True
parsers/generators/make,programming language,-0.2347,0.4728,-0.5675,0.098,False
parsers/generators/make,testing,-0.4277,0.014,-0.8109,-0.0446,True
parsers/generators/make,tool,-0.085,0.9993,-0.4002,0.2302,False
programming language,testing,-0.193,0.6342,-0.4957,0.1096,False
programming language,tool,0.1497,0.4562,-0.0604,0.3598,False
testing,tool,0.3427,0.0044,0.0595,0.6259,True
3D/graphics/media,IDE,-0.1774,0.0,-0.2696,-0.0852,True
3D/graphics/media,SDK,-0.1226,0.009,-0.2289,-0.0163,True
3D/graphics/media,__ALL__,-0.1296,0.0002,-0.2194,-0.0398,True
3D/graphics/media,database,-0.2194,0.0,-0.3192,-0.1196,True
3D/graphics/media,diagram generator/data visualization,-0.044,0.9769,-0.1529,0.065,False
3D/graphics/media,games,-0.175,0.0062,-0.3229,-0.0271,True
3D/graphics/media,middleware,-0.2006,0.0,-0.2962,-0.1049,True
3D/graphics/media,parsers/generators/make,0.1322,0.0324,0.0053,0.2591,True
3D/graphics/media,programming language,0.2159,0.0,0.1129,0.3189,True
3D/graphics/media,testing,-0.2801,0.0,-0.3992,-0.1609,True
3D/graphics/media,tool,-0.1269,0.0012,-0.2243,-0.0296,True
IDE,SDK,0.0548,0.1808,-0.0092,0.1188,False
IDE,__ALL__,0.0478,0.0,0.0186,0.0771,True
IDE,database,-0.042,0.2699,-0.0945,0.0105,False
IDE,diagram generator/data visualization,0.1335,0.0,0.0652,0.2017,True
IDE,games,0.0024,1.0,-0.1186,0.1235,False
IDE,middleware,-0.0231,0.8622,-0.0673,0.021,False
IDE,parsers/generators/make,0.3096,0.0,0.2153,0.4039,True
IDE,programming language,0.3933,0.0,0.335,0.4517,True
IDE,testing,-0.1026,0.0035,-0.1863,-0.019,True
IDE,tool,0.0505,0.027,0.0028,0.0982,True
SDK,__ALL__,-0.0069,1.0,-0.0674,0.0536,False
